add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-04-22,27.71,5,工业金属II,株冶集团,27.46,600961.XSHG,0.0091,2026-04-29
2026-04-22,26.49,6,工业金属II,株冶集团,27.47,600961.XSHG,-0.0357,2026-04-30
2026-04-22,27.51,7,工业金属II,株冶集团,26.74,600961.XSHG,0.0288,2026-05-06
2026-04-22,29.46,8,工业金属II,株冶集团,28.2,600961.XSHG,0.0447,2026-05-07
2026-04-22,29.88,9,工业金属II,株冶集团,28.88,600961.XSHG,0.0346,2026-05-08
2026-04-22,30.35,10,工业金属II,株冶集团,29.89,600961.XSHG,0.0154,2026-05-11
2026-04-22,58.13,0,稀有金属II,中钨高新,57.74,000657.XSHE,0.0068,2026-04-22
2026-04-22,56.57,1,稀有金属II,中钨高新,57.78,000657.XSHE,-0.0209,2026-04-23
2026-04-22,55.18,2,稀有金属II,中钨高新,55.31,000657.XSHE,-0.0024,2026-04-24
2026-04-22,53.83,3,稀有金属II,中钨高新,54.01,000657.XSHE,-0.0033,2026-04-27
2026-04-22,52.1,4,稀有金属II,中钨高新,53.82,000657.XSHE,-0.032,2026-04-28
2026-04-22,57.31,5,稀有金属II,中钨高新,52.07,000657.XSHE,0.1006,2026-04-29
2026-04-22,58.19,6,稀有金属II,中钨高新,58.0,000657.XSHE,0.0033,2026-04-30
2026-04-22,61.99,7,稀有金属II,中钨高新,58.47,000657.XSHE,0.0602,2026-05-06
2026-04-22,63.19,8,稀有金属II,中钨高新,62.88,000657.XSHE,0.0049,2026-05-07
2026-04-22,60.47,9,稀有金属II,中钨高新,61.8,000657.XSHE,-0.0215,2026-05-08
2026-04-22,60.64,10,稀有金属II,中钨高新,60.0,000657.XSHE,0.0107,2026-05-11
2026-04-23,76.88,0,稀有金属II,云南锗业,76.29,002428.XSHE,0.0077,2026-04-23
2026-04-23,77.12,1,稀有金属II,云南锗业,76.07,002428.XSHE,0.0138,2026-04-24
2026-04-23,72.8,2,稀有金属II,云南锗业,76.93,002428.XSHE,-0.0537,2026-04-27
2026-04-23,69.68,3,稀有金属II,云南锗业,72.6,002428.XSHE,-0.0402,2026-04-28
2026-04-23,69.22,4,稀有金属II,云南锗业,68.61,002428.XSHE,0.0089,2026-04-29
2026-04-23,70.01,5,稀有金属II,云南锗业,68.72,002428.XSHE,0.0188,2026-04-30
2026-04-23,77.01,6,稀有金属II,云南锗业,75.0,002428.XSHE,0.0268,2026-05-06
2026-04-23,80.2,7,稀有金属II,云南锗业,77.01,002428.XSHE,0.0414,2026-05-07
2026-04-23,86.07,8,稀有金属II,云南锗业,79.77,002428.XSHE,0.079,2026-05-08
2026-04-23,92.2,9,稀有金属II,云南锗业,88.5,002428.XSHE,0.0418,2026-05-11
2026-04-23,101.42,10,稀有金属II,云南锗业,91.28,002428.XSHE,0.1111,2026-05-12
2026-04-23,48.49,0,通信设备II,永鼎股份,48.09,600105.XSHG,0.0083,2026-04-23
2026-04-23,49.0,1,通信设备II,永鼎股份,48.49,600105.XSHG,0.0105,2026-04-24
2026-04-23,48.51,2,通信设备II,永鼎股份,49.9,600105.XSHG,-0.0279,2026-04-27
2026-04-23,44.84,3,通信设备II,永鼎股份,48.59,600105.XSHG,-0.0772,2026-04-28
2026-04-23,43.31,4,通信设备II,永鼎股份,44.6,600105.XSHG,-0.0289,2026-04-29
2026-04-23,42.4,5,通信设备II,永鼎股份,43.83,600105.XSHG,-0.0326,2026-04-30
2026-04-23,43.67,6,通信设备II,永鼎股份,43.3,600105.XSHG,0.0085,2026-05-06
2026-04-23,47.51,7,通信设备II,永鼎股份,44.71,600105.XSHG,0.0626,2026-05-07
2026-04-23,49.93,8,通信设备II,永鼎股份,46.08,600105.XSHG,0.0836,2026-05-08
2026-04-23,51.39,9,通信设备II,永鼎股份,50.57,600105.XSHG,0.0162,2026-05-11
2026-04-23,52.31,10,通信设备II,永鼎股份,51.62,600105.XSHG,0.0134,2026-05-12
2026-04-23,38.6,0,船舶制造II,中国船舶,36.52,600150.XSHG,0.057,2026-04-23
2026-04-23,38.8,1,船舶制造II,中国船舶,38.6,600150.XSHG,0.0052,2026-04-24
2026-04-23,38.41,2,船舶制造II,中国船舶,38.8,600150.XSHG,-0.0101,2026-04-27
2026-04-23,41.32,3,船舶制造II,中国船舶,38.71,600150.XSHG,0.0674,2026-04-28
2026-04-23,41.16,4,船舶制造II,中国船舶,41.0,600150.XSHG,0.0039,2026-04-29
2026-04-23,41.76,5,船舶制造II,中国船舶,43.0,600150.XSHG,-0.0288,2026-04-30
2026-04-23,41.18,6,船舶制造II,中国船舶,41.02,600150.XSHG,0.0039,2026-05-06
2026-04-23,40.61,7,船舶制造II,中国船舶,40.99,600150.XSHG,-0.0093,2026-05-07
2026-04-23,41.15,8,船舶制造II,中国船舶,40.6,600150.XSHG,0.0135,2026-05-08
2026-04-23,41.18,9,船舶制造II,中国船舶,40.89,600150.XSHG,0.0071,2026-05-11
2026-04-23,40.5,10,船舶制造II,中国船舶,41.2,600150.XSHG,-0.017,2026-05-12
2026-04-23,15.51,0,光学光电子II,三安光电,15.9,600703.XSHG,-0.0245,2026-04-23
2026-04-23,15.11,1,光学光电子II,三安光电,15.35,600703.XSHG,-0.0156,2026-04-24
2026-04-23,14.73,2,光学光电子II,三安光电,14.98,600703.XSHG,-0.0167,2026-04-27
2026-04-23,13.99,3,光学光电子II,三安光电,14.52,600703.XSHG,-0.0365,2026-04-28
2026-04-23,13.94,4,光学光电子II,三安光电,13.8,600703.XSHG,0.0101,2026-04-29
2026-04-23,13.67,5,光学光电子II,三安光电,13.97,600703.XSHG,-0.0215,2026-04-30
2026-04-23,14.68,6,光学光电子II,三安光电,14.06,600703.XSHG,0.0441,2026-05-06
2026-04-23,15.14,7,光学光电子II,三安光电,14.68,600703.XSHG,0.0313,2026-05-07
2026-04-23,15.28,8,光学光电子II,三安光电,14.95,600703.XSHG,0.0221,2026-05-08
2026-04-23,16.04,9,光学光电子II,三安光电,15.62,600703.XSHG,0.0269,2026-05-11
2026-04-23,16.72,10,光学光电子II,三安光电,16.11,600703.XSHG,0.0379,2026-05-12
2026-04-23,47.03,0,稀有金属II,北方稀土,49.46,600111.XSHG,-0.0491,2026-04-23
2026-04-23,47.11,1,稀有金属II,北方稀土,46.87,600111.XSHG,0.0051,2026-04-24
2026-04-23,46.7,2,稀有金属II,北方稀土,46.88,600111.XSHG,-0.0038,2026-04-27
2026-04-23,46.19,3,稀有金属II,北方稀土,46.77,600111.XSHG,-0.0124,2026-04-28
2026-04-23,50.81,4,稀有金属II,北方稀土,47.37,600111.XSHG,0.0726,2026-04-29
2026-04-23,52.89,5,稀有金属II,北方稀土,51.74,600111.XSHG,0.0222,2026-04-30
2026-04-23,55.37,6,稀有金属II,北方稀土,52.97,600111.XSHG,0.0453,2026-05-06
2026-04-23,55.16,7,稀有金属II,北方稀土,55.38,600111.XSHG,-0.004,2026-05-07
2026-04-23,54.6,8,稀有金属II,北方稀土,54.65,600111.XSHG,-0.0009,2026-05-08
2026-04-23,57.69,9,稀有金属II,北方稀土,54.76,600111.XSHG,0.0535,2026-05-11
2026-04-23,54.29,10,稀有金属II,北方稀土,57.74,600111.XSHG,-0.0598,2026-05-12
2026-04-23,25.6,0,电子化学品II,天通股份,26.98,600330.XSHG,-0.0511,2026-04-23
2026-04-23,25.89,1,电子化学品II,天通股份,25.31,600330.XSHG,0.0229,2026-04-24
2026-04-23,27.42,2,电子化学品II,天通股份,27.6,600330.XSHG,-0.0065,2026-04-27
2026-04-23,26.42,3,电子化学品II,天通股份,27.01,600330.XSHG,-0.0218,2026-04-28
2026-04-23,25.66,4,电子化学品II,天通股份,25.8,600330.XSHG,-0.0054,2026-04-29
2026-04-23,27.89,5,电子化学品II,天通股份,25.79,600330.XSHG,0.0814,2026-04-30
2026-04-23,27.01,6,电子化学品II,天通股份,27.1,600330.XSHG,-0.0033,2026-05-06
2026-04-23,27.98,7,电子化学品II,天通股份,27.01,600330.XSHG,0.0359,2026-05-07
2026-04-23,29.16,8,电子化学品II,天通股份,27.8,600330.XSHG,0.0489,2026-05-08
2026-04-23,32.08,9,电子化学品II,天通股份,30.0,600330.XSHG,0.0693,2026-05-11
2026-04-23,32.66,10,电子化学品II,天通股份,33.97,600330.XSHG,-0.0386,2026-05-12
2026-04-23,95.87,0,通信运营II,润泽科技,92.88,300442.XSHE,0.0322,2026-04-23
2026-04-23,92.95,1,通信运营II,润泽科技,94.78,300442.XSHE,-0.0193,2026-04-24
2026-04-23,90.12,2,通信运营II,润泽科技,93.01,300442.XSHE,-0.0311,2026-04-27
2026-04-23,88.31,3,通信运营II,润泽科技,90.5,300442.XSHE,-0.0242,2026-04-28
2026-04-23,90.44,4,通信运营II,润泽科技,87.38,300442.XSHE,0.035,2026-04-29
2026-04-23,89.06,5,通信运营II,润泽科技,89.98,300442.XSHE,-0.0102,2026-04-30
2026-04-23,96.21,6,通信运营II,润泽科技,93.0,300442.XSHE,0.0345,2026-05-06
2026-04-23,97.45,7,通信运营II,润泽科技,96.3,300442.XSHE,0.0119,2026-05-07
2026-04-23,98.08,8,通信运营II,润泽科技,96.01,300442.XSHE,0.0216,2026-05-08
2026-04-23,97.91,9,通信运营II,润泽科技,102.98,300442.XSHE,-0.0492,2026-05-11
2026-04-23,91.38,10,通信运营II,润泽科技,96.68,300442.XSHE,-0.0548,2026-05-12
2026-04-23,46.69,0,半导体II,赛微电子,53.66,300456.XSHE,-0.1299,2026-04-23
2026-04-23,45.63,1,半导体II,赛微电子,47.29,300456.XSHE,-0.0351,2026-04-24
2026-04-23,45.16,2,半导体II,赛微电子,45.64,300456.XSHE,-0.0105,2026-04-27
2026-04-23,45.58,3,半导体II,赛微电子,45.77,300456.XSHE,-0.0042,2026-04-28
2026-04-23,44.89,4,半导体II,赛微电子,44.76,300456.XSHE,0.0029,2026-04-29
2026-04-23,45.82,5,半导体II,赛微电子,45.08,300456.XSHE,0.0164,2026-04-30
2026-04-23,52.04,6,半导体II,赛微电子,47.7,300456.XSHE,0.091,2026-05-06
2026-04-23,52.83,7,半导体II,赛微电子,51.95,300456.XSHE,0.0169,2026-05-07
2026-04-23,51.08,8,半导体II,赛微电子,53.33,300456.XSHE,-0.0422,2026-05-08
2026-04-23,50.77,9,半导体II,赛微电子,51.44,300456.XSHE,-0.013,2026-05-11
2026-04-23,49.15,10,半导体II,赛微电子,50.8,300456.XSHE,-0.0325,2026-05-12
2026-04-23,357.49,0,半导体II,江波龙,390.28,301308.XSHE,-0.084,2026-04-23
2026-04-23,372.46,1,半导体II,江波龙,358.31,301308.XSHE,0.0395,2026-04-24
2026-04-23,392.69,2,半导体II,江波龙,374.2,301308.XSHE,0.0494,2026-04-27
2026-04-23,380.95,3,半导体II,江波龙,399.21,301308.XSHE,-0.0457,2026-04-28
2026-04-23,413.49,4,半导体II,江波龙,380.35,301308.XSHE,0.0871,2026-04-29
2026-04-23,400.33,5,半导体II,江波龙,409.2,301308.XSHE,-0.0217,2026-04-30
2026-04-23,480.4,6,半导体II,江波龙,431.15,301308.XSHE,0.1142,2026-05-06
2026-04-23,482.38,7,半导体II,江波龙,489.04,301308.XSHE,-0.0136,2026-05-07
2026-04-23,479.05,8,半导体II,江波龙,473.71,301308.XSHE,0.0113,2026-05-08
2026-04-23,555.57,9,半导体II,江波龙,526.97,301308.XSHE,0.0543,2026-05-11
2026-04-23,560.54,10,半导体II,江波龙,546.1,301308.XSHE,0.0264,2026-05-12
2026-04-23,110.19,0,航空装备II,菲利华,124.01,300395.XSHE,-0.1114,2026-04-23
2026-04-23,108.05,1,航空装备II,菲利华,110.19,300395.XSHE,-0.0194,2026-04-24
2026-04-23,108.7,2,航空装备II,菲利华,110.11,300395.XSHE,-0.0128,2026-04-27
2026-04-23,107.09,3,航空装备II,菲利华,108.0,300395.XSHE,-0.0084,2026-04-28
2026-04-23,111.57,4,航空装备II,菲利华,105.6,300395.XSHE,0.0565,2026-04-29
2026-04-23,108.98,5,航空装备II,菲利华,112.51,300395.XSHE,-0.0314,2026-04-30
2026-04-23,115.96,6,航空装备II,菲利华,111.23,300395.XSHE,0.0425,2026-05-06
2026-04-23,128.52,7,航空装备II,菲利华,117.0,300395.XSHE,0.0985,2026-05-07
2026-04-23,128.66,8,航空装备II,菲利华,124.68,300395.XSHE,0.0319,2026-05-08
2026-04-23,131.45,9,航空装备II,菲利华,133.0,300395.XSHE,-0.0117,2026-05-11
2026-04-23,148.16,10,航空装备II,菲利华,135.8,300395.XSHE,0.091,2026-05-12
2026-04-23,103.46,0,自动化设备II,大族激光,94.87,002008.XSHE,0.0905,2026-04-23
2026-04-23,102.32,1,自动化设备II,大族激光,103.46,002008.XSHE,-0.011,2026-04-24
2026-04-23,104.53,2,自动化设备II,大族激光,100.85,002008.XSHE,0.0365,2026-04-27
2026-04-23,105.07,3,自动化设备II,大族激光,102.86,002008.XSHE,0.0215,2026-04-28
2026-04-23,103.2,4,自动化设备II,大族激光,103.86,002008.XSHE,-0.0064,2026-04-29
2026-04-23,100.58,5,自动化设备II,大族激光,102.17,002008.XSHE,-0.0156,2026-04-30
2026-04-23,102.05,6,自动化设备II,大族激光,100.96,002008.XSHE,0.0108,2026-05-06
2026-04-23,112.25,7,自动化设备II,大族激光,101.93,002008.XSHE,0.1012,2026-05-07
2026-04-23,121.89,8,自动化设备II,大族激光,115.24,002008.XSHE,0.0577,2026-05-08
2026-04-23,134.08,9,自动化设备II,大族激光,124.33,002008.XSHE,0.0784,2026-05-11
2026-04-23,134.47,10,自动化设备II,大族激光,134.01,002008.XSHE,0.0034,2026-05-12
2026-04-23,270.96,0,通信设备II,长芯博创,279.33,300548.XSHE,-0.03,2026-04-23
2026-04-23,260.1,1,通信设备II,长芯博创,265.15,300548.XSHE,-0.019,2026-04-24
2026-04-23,255.14,2,通信设备II,长芯博创,260.1,300548.XSHE,-0.0191,2026-04-27
2026-04-23,246.96,3,通信设备II,长芯博创,258.31,300548.XSHE,-0.0439,2026-04-28
2026-04-23,247.5,4,通信设备II,长芯博创,246.08,300548.XSHE,0.0058,2026-04-29
2026-04-23,256.69,5,通信设备II,长芯博创,254.5,300548.XSHE,0.0086,2026-04-30
2026-04-23,252.48,6,通信设备II,长芯博创,261.0,300548.XSHE,-0.0326,2026-05-06
2026-04-23,273.29,7,通信设备II,长芯博创,265.0,300548.XSHE,0.0313,2026-05-07
2026-04-23,274.71,8,通信设备II,长芯博创,263.0,300548.XSHE,0.0445,2026-05-08
2026-04-23,275.67,9,通信设备II,长芯博创,278.46,300548.XSHE,-0.01,2026-05-11
2026-04-23,271.8,10,通信设备II,长芯博创,278.0,300548.XSHE,-0.0223,2026-05-12
2026-04-23,43.82,0,电源设备II,东方电气,43.98,600875.XSHG,-0.0036,2026-04-23
2026-04-23,41.47,1,电源设备II,东方电气,44.05,600875.XSHG,-0.0586,2026-04-24
2026-04-23,40.35,2,电源设备II,东方电气,41.48,600875.XSHG,-0.0272,2026-04-27
2026-04-23,39.54,3,电源设备II,东方电气,39.98,600875.XSHG,-0.011,2026-04-28
2026-04-23,39.96,4,电源设备II,东方电气,39.4,600875.XSHG,0.0142,2026-04-29
2026-04-23,39.01,5,电源设备II,东方电气,40.65,600875.XSHG,-0.0403,2026-04-30
2026-04-23,40.64,6,电源设备II,东方电气,39.65,600875.XSHG,0.025,2026-05-06
2026-04-23,40.12,7,电源设备II,东方电气,41.04,600875.XSHG,-0.0224,2026-05-07
2026-04-23,37.72,8,电源设备II,东方电气,39.4,600875.XSHG,-0.0426,2026-05-08
2026-04-23,38.06,9,电源设备II,东方电气,37.72,600875.XSHG,0.009,2026-05-11
2026-04-23,38.5,10,电源设备II,东方电气,38.15,600875.XSHG,0.0092,2026-05-12
2026-04-23,72.31,0,家电零部件II,天银机电,67.98,300342.XSHE,0.0637,2026-04-23
2026-04-23,70.87,1,家电零部件II,天银机电,71.04,300342.XSHE,-0.0024,2026-04-24
2026-04-23,71.8,2,家电零部件II,天银机电,68.58,300342.XSHE,0.047,2026-04-27
2026-04-23,67.83,3,家电零部件II,天银机电,71.8,300342.XSHE,-0.0553,2026-04-28
2026-04-23,68.24,4,家电零部件II,天银机电,67.78,300342.XSHE,0.0068,2026-04-29
2026-04-23,68.29,5,家电零部件II,天银机电,67.08,300342.XSHE,0.018,2026-04-30
2026-04-23,72.59,6,家电零部件II,天银机电,68.32,300342.XSHE,0.0625,2026-05-06
2026-04-23,64.97,7,家电零部件II,天银机电,72.47,300342.XSHE,-0.1035,2026-05-07
2026-04-23,68.38,8,家电零部件II,天银机电,64.54,300342.XSHE,0.0595,2026-05-08
2026-04-23,65.08,9,家电零部件II,天银机电,68.38,300342.XSHE,-0.0483,2026-05-11
2026-04-23,62.08,10,家电零部件II,天银机电,65.08,300342.XSHE,-0.0461,2026-05-12
2026-04-24,799.0,0,通用机械II,联讯仪器,736.92,688808.XSHG,0.0842,2026-04-24
2026-04-24,880.0,1,通用机械II,联讯仪器,820.0,688808.XSHG,0.0732,2026-04-27
2026-04-24,864.99,2,通用机械II,联讯仪器,869.88,688808.XSHG,-0.0056,2026-04-28
2026-04-24,928.0,3,通用机械II,联讯仪器,851.0,688808.XSHG,0.0905,2026-04-29
2026-04-24,1033.33,4,通用机械II,联讯仪器,911.0,688808.XSHG,0.1343,2026-04-30
2026-04-24,1018.0,5,通用机械II,联讯仪器,1018.0,688808.XSHG,0.0,2026-05-06
2026-04-24,1130.0,6,通用机械II,联讯仪器,1000.03,688808.XSHG,0.13,2026-05-07
2026-04-24,1139.0,7,通用机械II,联讯仪器,1079.0,688808.XSHG,0.0556,2026-05-08
2026-04-24,1176.0,8,通用机械II,联讯仪器,1170.0,688808.XSHG,0.0051,2026-05-11
2026-04-24,1117.0,9,通用机械II,联讯仪器,1175.0,688808.XSHG,-0.0494,2026-05-12
2026-04-24,1141.0,10,通用机械II,联讯仪器,1101.0,688808.XSHG,0.0363,2026-05-13
2026-04-24,162.05,0,其他电子II,香农芯创,160.0,300475.XSHE,0.0128,2026-04-24
2026-04-24,170.99,1,其他电子II,香农芯创,163.87,300475.XSHE,0.0434,2026-04-27
2026-04-24,171.61,2,其他电子II,香农芯创,170.73,300475.XSHE,0.0052,2026-04-28
2026-04-24,174.3,3,其他电子II,香农芯创,169.06,300475.XSHE,0.031,2026-04-29
2026-04-24,174.7,4,其他电子II,香农芯创,173.76,300475.XSHE,0.0054,2026-04-30
2026-04-24,194.66,5,其他电子II,香农芯创,188.99,300475.XSHE,0.03,2026-05-06
2026-04-24,189.18,6,其他电子II,香农芯创,194.77,300475.XSHE,-0.0287,2026-05-07
2026-04-24,181.02,7,其他电子II,香农芯创,183.95,300475.XSHE,-0.0159,2026-05-08
2026-04-24,193.58,8,其他电子II,香农芯创,191.0,300475.XSHE,0.0135,2026-05-11
2026-04-24,184.61,9,其他电子II,香农芯创,192.0,300475.XSHE,-0.0385,2026-05-12
2026-04-24,194.64,10,其他电子II,香农芯创,181.46,300475.XSHE,0.0726,2026-05-13
2026-04-24,110.96,0,半导体II,中芯国际,105.58,688981.XSHG,0.051,2026-04-24
2026-04-24,116.58,1,半导体II,中芯国际,113.25,688981.XSHG,0.0294,2026-04-27
2026-04-24,114.0,2,半导体II,中芯国际,115.24,688981.XSHG,-0.0108,2026-04-28
2026-04-24,112.47,3,半导体II,中芯国际,113.35,688981.XSHG,-0.0078,2026-04-29
2026-04-24,118.73,4,半导体II,中芯国际,113.31,688981.XSHG,0.0478,2026-04-30
2026-04-24,123.1,5,半导体II,中芯国际,122.0,688981.XSHG,0.009,2026-05-06
2026-04-24,125.34,6,半导体II,中芯国际,125.11,688981.XSHG,0.0018,2026-05-07
2026-04-24,120.31,7,半导体II,中芯国际,122.9,688981.XSHG,-0.0211,2026-05-08
2026-04-24,122.52,8,半导体II,中芯国际,122.99,688981.XSHG,-0.0038,2026-05-11
2026-04-24,121.98,9,半导体II,中芯国际,124.44,688981.XSHG,-0.0198,2026-05-12
2026-04-24,121.86,10,半导体II,中芯国际,119.0,688981.XSHG,0.024,2026-05-13
2026-04-24,73.7,0,能源金属II,天齐锂业,67.9,002466.XSHE,0.0854,2026-04-24
2026-04-24,73.65,1,能源金属II,天齐锂业,73.5,002466.XSHE,0.002,2026-04-27
2026-04-24,72.53,2,能源金属II,天齐锂业,74.61,002466.XSHE,-0.0279,2026-04-28
2026-04-24,75.52,3,能源金属II,天齐锂业,73.0,002466.XSHE,0.0345,2026-04-29
2026-04-24,80.03,4,能源金属II,天齐锂业,75.0,002466.XSHE,0.0671,2026-04-30
2026-04-24,81.71,5,能源金属II,天齐锂业,80.03,002466.XSHE,0.021,2026-05-06
2026-04-24,79.06,6,能源金属II,天齐锂业,80.28,002466.XSHE,-0.0152,2026-05-07
2026-04-24,76.05,7,能源金属II,天齐锂业,78.3,002466.XSHE,-0.0287,2026-05-08
2026-04-24,77.37,8,能源金属II,天齐锂业,76.83,002466.XSHE,0.007,2026-05-11
2026-04-24,74.75,9,能源金属II,天齐锂业,77.86,002466.XSHE,-0.0399,2026-05-12
2026-04-24,74.38,10,能源金属II,天齐锂业,74.01,002466.XSHE,0.005,2026-05-13
2026-04-24,91.0,0,电池II,天华新能,80.3,300390.XSHE,0.1333,2026-04-24
2026-04-24,94.23,1,电池II,天华新能,90.09,300390.XSHE,0.046,2026-04-27
2026-04-24,92.99,2,电池II,天华新能,93.84,300390.XSHE,-0.0091,2026-04-28
2026-04-24,110.5,3,电池II,天华新能,92.0,300390.XSHE,0.2011,2026-04-29
2026-04-24,110.5,4,电池II,天华新能,109.32,300390.XSHE,0.0108,2026-04-30
2026-04-24,114.7,5,电池II,天华新能,113.0,300390.XSHE,0.015,2026-05-06
2026-04-24,111.08,6,电池II,天华新能,113.0,300390.XSHE,-0.017,2026-05-07
2026-04-24,103.45,7,电池II,天华新能,110.0,300390.XSHE,-0.0595,2026-05-08
2026-04-24,105.5,8,电池II,天华新能,104.0,300390.XSHE,0.0144,2026-05-11
2026-04-24,101.74,9,电池II,天华新能,104.94,300390.XSHE,-0.0305,2026-05-12
2026-04-24,99.81,10,电池II,天华新能,102.0,300390.XSHE,-0.0215,2026-05-13
2026-04-24,39.48,0,软件开发II,拓维信息,37.83,002261.XSHE,0.0436,2026-04-24
2026-04-24,38.3,1,软件开发II,拓维信息,39.55,002261.XSHE,-0.0316,2026-04-27
2026-04-24,35.03,2,软件开发II,拓维信息,36.88,002261.XSHE,-0.0502,2026-04-28
2026-04-24,34.91,3,软件开发II,拓维信息,34.28,002261.XSHE,0.0184,2026-04-29
2026-04-24,35.44,4,软件开发II,拓维信息,34.97,002261.XSHE,0.0134,2026-04-30
2026-04-24,37.6,5,软件开发II,拓维信息,36.16,002261.XSHE,0.0398,2026-05-06
2026-04-24,37.75,6,软件开发II,拓维信息,37.62,002261.XSHE,0.0035,2026-05-07
2026-04-24,35.87,7,软件开发II,拓维信息,36.56,002261.XSHE,-0.0189,2026-05-08
2026-04-24,35.22,8,软件开发II,拓维信息,36.28,002261.XSHE,-0.0292,2026-05-11
2026-04-24,34.01,9,软件开发II,拓维信息,35.18,002261.XSHE,-0.0333,2026-05-12
2026-04-24,35.23,10,软件开发II,拓维信息,33.7,002261.XSHE,0.0454,2026-05-13
2026-04-24,84.99,0,能源金属II,赣锋锂业,79.95,002460.XSHE,0.063,2026-04-24
2026-04-24,84.11,1,能源金属II,赣锋锂业,84.0,002460.XSHE,0.0013,2026-04-27
2026-04-24,82.1,2,能源金属II,赣锋锂业,84.12,002460.XSHE,-0.024,2026-04-28
2026-04-24,86.9,3,能源金属II,赣锋锂业,81.81,002460.XSHE,0.0622,2026-04-29
2026-04-24,88.68,4,能源金属II,赣锋锂业,87.0,002460.XSHE,0.0193,2026-04-30
2026-04-24,91.45,5,能源金属II,赣锋锂业,90.35,002460.XSHE,0.0122,2026-05-06
2026-04-24,88.0,6,能源金属II,赣锋锂业,90.75,002460.XSHE,-0.0303,2026-05-07
2026-04-24,84.77,7,能源金属II,赣锋锂业,87.95,002460.XSHE,-0.0362,2026-05-08
2026-04-24,85.18,8,能源金属II,赣锋锂业,86.0,002460.XSHE,-0.0095,2026-05-11
2026-04-24,83.65,9,能源金属II,赣锋锂业,85.84,002460.XSHE,-0.0255,2026-05-12
2026-04-24,82.99,10,能源金属II,赣锋锂业,83.66,002460.XSHE,-0.008,2026-05-13
2026-04-24,1458.49,0,白酒II,贵州茅台,1413.1,600519.XSHG,0.0321,2026-04-24
2026-04-24,1403.2,1,白酒II,贵州茅台,1420.0,600519.XSHG,-0.0118,2026-04-27
2026-04-24,1405.0,2,白酒II,贵州茅台,1402.0,600519.XSHG,0.0021,2026-04-28
2026-04-24,1401.17,3,白酒II,贵州茅台,1405.0,600519.XSHG,-0.0027,2026-04-29
2026-04-24,1384.79,4,白酒II,贵州茅台,1400.0,600519.XSHG,-0.0109,2026-04-30
2026-04-24,1375.0,5,白酒II,贵州茅台,1365.1,600519.XSHG,0.0073,2026-05-06
2026-04-24,1371.05,6,白酒II,贵州茅台,1375.0,600519.XSHG,-0.0029,2026-05-07
2026-04-24,1372.99,7,白酒II,贵州茅台,1371.66,600519.XSHG,0.001,2026-05-08
2026-04-24,1361.33,8,白酒II,贵州茅台,1372.89,600519.XSHG,-0.0084,2026-05-11
2026-04-24,1354.55,9,白酒II,贵州茅台,1362.0,600519.XSHG,-0.0055,2026-05-12
2026-04-24,1344.09,10,白酒II,贵州茅台,1354.5,600519.XSHG,-0.0077,2026-05-13
2026-04-24,92.36,0,计算机设备II,中科曙光,92.66,603019.XSHG,-0.0032,2026-04-24
2026-04-24,93.83,1,计算机设备II,中科曙光,94.35,603019.XSHG,-0.0055,2026-04-27
2026-04-24,90.51,2,计算机设备II,中科曙光,92.61,603019.XSHG,-0.0227,2026-04-28
2026-04-24,90.03,3,计算机设备II,中科曙光,89.98,603019.XSHG,0.0006,2026-04-29
2026-04-24,92.56,4,计算机设备II,中科曙光,90.59,603019.XSHG,0.0217,2026-04-30
2026-04-24,99.37,5,计算机设备II,中科曙光,95.59,603019.XSHG,0.0395,2026-05-06
2026-04-24,98.32,6,计算机设备II,中科曙光,99.37,603019.XSHG,-0.0106,2026-05-07
2026-04-24,95.89,7,计算机设备II,中科曙光,97.57,603019.XSHG,-0.0172,2026-05-08
2026-04-24,99.62,8,计算机设备II,中科曙光,98.57,603019.XSHG,0.0107,2026-05-11
2026-04-24,97.0,9,计算机设备II,中科曙光,99.43,603019.XSHG,-0.0244,2026-05-12
2026-04-24,100.28,10,计算机设备II,中科曙光,95.59,603019.XSHG,0.0491,2026-05-13
2026-04-24,7.17,0,电力II,晶科科技,7.54,601778.XSHG,-0.0491,2026-04-24
2026-04-24,6.94,1,电力II,晶科科技,7.14,601778.XSHG,-0.028,2026-04-27
2026-04-24,7.12,2,电力II,晶科科技,6.85,601778.XSHG,0.0394,2026-04-28
2026-04-24,6.96,3,电力II,晶科科技,6.57,601778.XSHG,0.0594,2026-04-29
2026-04-24,6.5,4,电力II,晶科科技,6.8,601778.XSHG,-0.0441,2026-04-30
2026-04-24,7.15,5,电力II,晶科科技,6.72,601778.XSHG,0.064,2026-05-06
2026-04-24,7.42,6,电力II,晶科科技,7.36,601778.XSHG,0.0082,2026-05-07
2026-04-24,7.39,7,电力II,晶科科技,7.41,601778.XSHG,-0.0027,2026-05-08
2026-04-24,7.3,8,电力II,晶科科技,7.5,601778.XSHG,-0.0267,2026-05-11
2026-04-24,7.1,9,电力II,晶科科技,7.38,601778.XSHG,-0.0379,2026-05-12
2026-04-24,7.14,10,电力II,晶科科技,7.09,601778.XSHG,0.0071,2026-05-13
2026-04-24,74.81,0,计算机设备II,浪潮信息,73.74,000977.XSHE,0.0145,2026-04-24
